Designator,Comment,Footprint,JCLPCB Part #
"R48, R53,",0.01 Ω 3W,Resistor_SMD:R_2512_6332Metric,C500740
"R54, R55,",226K,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C226354
"R56, R66, R73, R89, R97,",17k8,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C77605
"R61,",4.7,Capacitor_SMD:C_0603_1608Metric,C23164
"R62, R75, R77, R83, R84, R85,",8660,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C2684545
"R76, R78, R80,",1180,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C346633
"R87, R91, R94,",0R,Resistor_SMD:R_1206_3216Metric,C17888
"SW1, SW2, SW3,",SW_SPST,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,C2834949
"SW4,",CK PCM12SMTR,Button_Switch_SMD:SW_SPDT_PCM12,C128955
"U1,",LSM6DSOXTR,PowerIC:PQFN50P250X300X86-14N,C2655100
"U2,",BMP390L/BMPxxx,PowerIC:XDCR_BMP390L,C779278
"U3,",PCF8523T,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C2651516
"U5,",LIS3MDLTR,PowerIC:LIS3MDLTR,C478483
"U6,",W25Q16JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C82317
"U7, U9, U13,",TPD4EUSB30,Package_SON:USON-10_2.5x1.0mm_P0.5mm,C558427
"U8,",TPH3R704PL,"PowerIC:TRANS_TPHR8504PL,L1Q",C141553
"U10,",MAX77960x06,PowerIC:MAX77961EFV06,C1020018
"U11,",INA219BxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C138706
"U12,",MPM54304-0002,PowerIC:MPM54304GMN-0002,C9900037420
"Y1,",32.768 kHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
"Y2,",12MHz X322512MSB4SI,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
